Michael Jordan,Guard/Wing,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2
LeBron James,Forward,2,2,1,2,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1
Kevin Garnett,Forward/Big,3,3,4,3,2,2,3,3,3,3,3,3,4,3,3,3,4,3,3,9,5,3,7,10,11,9,11
Stephen Curry,Guard,4,6,3,4,5,4,6,7,6,5,4,4,5,4,4,5,6,5,7,4,3,4,5,7,3,6,6
Larry Bird,Forward,6,5,5,5,7,5,4,4,5,4,5,6,3,6,6,6,7,6,4,7,8,6,12,4,5,3,7
Shaquille O'Neal,Big,5,7,6,6,4,6,5,5,4,6,6,5,6,7,5,4,5,4,6,3,4,5,4,5,7,4,3
Hakeem Olajuwon,Big,7,11,8,7,6,8,8,8,8,8,8,8,7,5,7,9,3,8,5,10,6,7,8,3,4,5,4
Kareem Abdul-Jabbar,Big,8,10,7,10,8,7,9,9,12,11,10,7,9,8,8,8,8,9,8,6,11,9,9,27,10,10,5
Tim Duncan,Big,12,9,9,9,10,10,7,11,9,10,14,10,10,11,13,11,10,11,10,8,9,12,10,9,12,12,16
Magic Johnson,Guard/Forward,11,12,10,13,12,9,12,10,13,9,7,11,8,9,9,13,13,12,11,11,12,17,17,11,8,7,14
Kobe Bryant,Guard/Wing,14,4,14,8,9,12,10,6,10,7,15,14,12,12,10,15,12,15,13,16,19,13,13,17,6,11,9
Kawhi Leonard,Wing/Forward,10,13,16,12,11,11,14,12,11,12,11,12,13,13,11,7,9,14,12,14,13,18,25,12,17,23,26
Kevin Durant,Forward,13,14,12,14,13,13,11,13,7,13,12,13,14,16,12,16,11,10,9,5,7,8,6,6,9,8,10
Jerry West,Guard,9,8,13,11,14,14,13,15,16,14,21,15,16,15,17,17,21,21,22,26,24,22,11,26,21,22,13
Dwyane Wade,Guard,15,16,15,15,16,16,15,14,14,15,19,9,11,19,15,10,15,17,16,20,22,15,14,15,18,20,24
David Robinson,Big,20,15,18,17,15,15,16,17,18,16,16,19,15,10,14,23,19,19,18,18,23,20,22,13,13,15,15
Steve Nash,Guard,16,18,17,16,17,19,17,16,15,17,18,17,17,17,16,14,16,16,14,22,18,24,26,31,36,40,40
Chris Paul,Guard,21,20,22,18,18,17,18,18,20,18,20,16,18,18,18,12,14,24,19,21,17,10,19,22,20,18,20
Tracy McGrady,Wing,22,17,21,19,19,18,20,21,24,19,17,21,19,14,20,18,22,22,26,15,26,31,23,19,23,13,19
Nikola Jokic,Big,17,22,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Russell,Big,19,21,19,23,22,20,21,22,17,20,13,18,20,20,19,19,20,18,21,12,21,16,20,32,22,37,12
Wilt Chamberlain,Big,18,19,11,21,23,21,19,24,25,21,27,20,22,21,21,20,23,13,17,17,10,11,3,28,19,17,8
Giannis Antetokounmpo,Forward/Big,25,23,20,26,21,23,26,19,21,22,29,26,26,22,23,26,18,7,15,13,15,14,15,14,15,16,22
Bill Walton,Big,24,24,23,25,25,24,24,20,22,24,22,23,23,24,24,24,24,25,23,42,42,48,44,62,74,63,61
Reggie Miller,Wing,26,25,26,24,24,26,23,25,23,26,24,24,24,25,27,29,27,27,27,24,30,27,31,45,45,42,57
Anthony Davis,Big,32,29,25,27,26,25,28,29,26,25,26,25,29,27,29,28,28,30,24,39,29,32,27,21,25,26,28
Dirk Nowitzki,Big,30,33,28,39,28,28,31,28,29,23,25,22,21,23,22,21,17,20,20,19,16,19,21,16,14,14,21
Draymond Green,Forward/Big,35,30,32,29,27,27,35,26,28,29,23,28,27,33,28,22,25,32,28,29,25,25,30,25,27,30,35
Oscar Robertson,Guard,27,26,31,22,34,32,25,33,31,31,31,30,28,28,26,32,26,26,30,28,38,30,28,23,43,24,23
Julius Erving,Forward,28,31,27,32,32,31,27,31,39,32,35,33,25,26,25,25,,,,,,,,,,,
Scottie Pippen,Forward,33,28,29,36,33,35,33,27,32,28,30,27,30,30,30,27,29,31,32,27,20,21,29,18,31,38,30
